	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)
agefirstbirth	-0.00304**	0.00896***	0.00154	0.00680***	0.00221***	0.00224***	0.00177***	0.00181***	0.00110	0.0126***	0.00152**	0.00718***	0.00187***	0.00197***	0.00137***	0.00148***	-0.00707***	-0.000459	-0.000876	0.00308***	0.00220***	0.00227***	0.00165***	0.00171***	-0.00666***	-0.00365***	-0.00154**	6.04e-05	0.00241***	0.00244***	0.00179***	0.00183***	-0.0113***	-0.0114***	-0.00388***	-0.00387***	0.00270***	0.00277***	0.00186***	0.00193***	-0.0122***	-0.0116***	-0.00430***	-0.00395***	0.00253***	0.00265***	0.00185***	0.00191***	-0.00904***	-0.00802***	-0.00341***	-0.00288***	0.00263***	0.00264***	0.00190***	0.00193***
	(0.00150)	(0.00154)	(0.000954)	(0.000980)	(0.000101)	(0.000101)	(9.24e-05)	(9.21e-05)	(0.00111)	(0.00112)	(0.000689)	(0.000699)	(8.40e-05)	(8.58e-05)	(7.29e-05)	(7.58e-05)	(0.00104)	(0.00107)	(0.000664)	(0.000676)	(9.11e-05)	(8.95e-05)	(7.87e-05)	(7.78e-05)	(0.00107)	(0.00109)	(0.000659)	(0.000671)	(0.000114)	(0.000113)	(9.51e-05)	(9.41e-05)	(0.00109)	(0.00112)	(0.000651)	(0.000656)	(0.000139)	(0.000140)	(0.000114)	(0.000117)	(0.00119)	(0.00121)	(0.000660)	(0.000662)	(0.000173)	(0.000169)	(0.000144)	(0.000141)	(0.00137)	(0.00136)	(0.000721)	(0.000711)	(0.000211)	(0.000203)	(0.000177)	(0.000171)
height	0.00463***		0.00158***		-5.79e-05**		-4.72e-05**		0.00488***		0.00263***		-7.52e-05***		-3.77e-05		0.00587***		0.00186***		-0.000167***		-0.000135***		0.00557***		0.00196***		-0.000161***		-8.97e-05**		0.00412***		0.00173***		-9.95e-05*		-4.33e-05		0.00444***		0.00141***		-0.000291***		-0.000275***		0.00343***		0.00154***		-0.000266***		-0.000147**	
	(0.000529)		(0.000314)		(2.33e-05)		(2.11e-05)		(0.000405)		(0.000262)		(2.83e-05)		(2.42e-05)		(0.000409)		(0.000272)		(3.61e-05)		(3.12e-05)		(0.000432)		(0.000272)		(5.21e-05)		(3.83e-05)		(0.000460)		(0.000268)		(5.88e-05)		(4.95e-05)		(0.000494)		(0.000278)		(7.03e-05)		(5.86e-05)		(0.000571)		(0.000302)		(8.55e-05)		(7.11e-05)	
bmi	0.0103***		0.00481***		-4.23e-05		-2.03e-05		0.0146***		0.00493***		-3.36e-05		-3.53e-05		0.0185***		0.00734***		-0.000168***		-8.62e-05**		0.0226***		0.00878***		-5.59e-06		3.97e-06		0.0250***		0.0100***		-0.000233***		-0.000136*		0.0244***		0.00873***		-0.000418***		-0.000210**		0.0264***		0.0102***		-0.000531***		-0.000463***	
	(0.000721)		(0.000415)		(2.61e-05)		(2.41e-05)		(0.000594)		(0.000341)		(3.31e-05)		(2.90e-05)		(0.000587)		(0.000350)		(4.87e-05)		(4.26e-05)		(0.000644)		(0.000378)		(7.90e-05)		(5.62e-05)		(0.000704)		(0.000402)		(8.60e-05)		(7.39e-05)		(0.000776)		(0.000433)		(9.60e-05)		(8.17e-05)		(0.000908)		(0.000486)		(0.000126)		(0.000108)	
educf_1_4	0.247***		0.107***		-0.00265***		-0.00189***		0.203***		0.0900***		-0.00197***		-0.00138***		0.296***		0.117***		-0.00171**		-0.00103*		0.287***		0.100***		-0.00263***		-0.00171***		0.296***		0.0979***		-0.00427***		-0.00249***		0.330***		0.0978***		-0.00330***		-0.00184*		0.294***		0.0803***		-0.00183		4.21e-05	
	(0.0133)		(0.0100)		(0.000544)		(0.000496)		(0.00845)		(0.00639)		(0.000580)		(0.000505)		(0.00781)		(0.00546)		(0.000697)		(0.000590)		(0.00797)		(0.00518)		(0.000796)		(0.000646)		(0.00821)		(0.00496)		(0.000941)		(0.000794)		(0.00893)		(0.00500)		(0.00115)		(0.000973)		(0.0103)		(0.00560)		(0.00142)		(0.00122)	
educf_5_6	0.427***		0.192***		-0.00274***		-0.00186***		0.422***		0.181***		-0.00190***		-0.00112**		0.491***		0.197***		-0.00262***		-0.00157***		0.509***		0.188***		-0.00472***		-0.00268***		0.555***		0.189***		-0.00421***		-0.00241***		0.556***		0.187***		-0.00617***		-0.00376***		0.524***		0.172***		-0.00373**		-0.00161	
	(0.0125)		(0.00866)		(0.000500)		(0.000450)		(0.00825)		(0.00579)		(0.000571)		(0.000487)		(0.00794)		(0.00525)		(0.000666)		(0.000561)		(0.00868)		(0.00545)		(0.000757)		(0.000652)		(0.00940)		(0.00578)		(0.00105)		(0.000856)		(0.0105)		(0.00623)		(0.00121)		(0.00102)		(0.0123)		(0.00688)		(0.00166)		(0.00140)	
educf_7_10	0.558***		0.248***		-0.00314***		-0.00229***		0.574***		0.240***		-0.00329***		-0.00213***		0.697***		0.278***		-0.00291***		-0.00123**		0.732***		0.275***		-0.00406***		-0.00216***		0.749***		0.269***		-0.00368***		-0.00146		0.751***		0.261***		-0.00466***		-0.00315***		0.720***		0.248***		-0.00362**		-0.00109	
	(0.0110)		(0.00736)		(0.000428)		(0.000389)		(0.00774)		(0.00494)		(0.000498)		(0.000411)		(0.00799)		(0.00497)		(0.000630)		(0.000559)		(0.00890)		(0.00528)		(0.000778)		(0.000663)		(0.0102)		(0.00566)		(0.00107)		(0.000928)		(0.0121)		(0.00658)		(0.00137)		(0.00114)		(0.0142)		(0.00792)		(0.00176)		(0.00152)	
educf_11plus	0.701***		0.286***		-0.00258***		-0.00186***		0.760***		0.280***		-0.00202***		-0.00129***		0.836***		0.318***		-0.00128**		-0.000284		0.885***		0.338***		-0.00305***		-0.00127		0.948***		0.338***		-0.00333*		-0.000216		0.936***		0.351***		-0.00673***		-0.00388**		0.982***		0.334***		0.000831		0.000301	
	(0.0113)		(0.00743)		(0.000412)		(0.000371)		(0.00872)		(0.00519)		(0.000513)		(0.000426)		(0.00944)		(0.00534)		(0.000648)		(0.000578)		(0.0121)		(0.00639)		(0.00104)		(0.000930)		(0.0156)		(0.00803)		(0.00202)		(0.00193)		(0.0196)		(0.00957)		(0.00213)		(0.00192)		(0.0276)		(0.0131)		(0.00344)		(0.00284)	
Constant	-1.917***	-2.422***	-0.679***	-0.870***	0.0665***	0.0442***	0.0511***	0.0331***	-2.561***	-2.492***	-0.802***	-0.810***	0.103***	0.0802***	0.0746***	0.0568***	-4.049***	-2.943***	-1.762***	-1.380***	0.179***	0.125***	0.132***	0.0904***	-2.102***	-4.580***	-0.450***	-1.294***	0.148***	0.125***	0.0862***	0.0724***	-3.522***	-2.392***	-1.091***	-0.722***	0.245***	0.216***	0.183***	0.164***	-3.935***	-1.888***	-0.742***	0.00704	0.322***	0.226***	0.249***	0.165***	-3.724***	-2.175***	-0.799***	-0.152	0.335***	0.263***	0.253***	0.209***
	(0.137)	(0.107)	(0.181)	(0.130)	(0.00709)	(0.00419)	(0.00595)	(0.00390)	(0.541)	(0.0818)	(0.104)	(0.0963)	(0.0102)	(0.00533)	(0.00807)	(0.00482)	(0.122)	(0.244)	(0.101)	(0.184)	(0.0196)	(0.00804)	(0.0150)	(0.00698)	(0.388)	(0.113)	(0.0938)	(0.0837)	(0.0144)	(0.0117)	(0.0115)	(0.00952)	(0.238)	(0.304)	(0.109)	(0.0966)	(0.0223)	(0.0193)	(0.0193)	(0.0173)	(0.211)	(0.485)	(0.131)	(0.238)	(0.0277)	(0.0287)	(0.0232)	(0.0257)	(0.359)	(0.272)	(0.152)	(0.162)	(0.0390)	(0.0353)	(0.0331)	(0.0302)
																																																								
Observations	114,564	117,003	47,331	48,397	308,175	312,727	308,175	312,727	190,154	194,692	82,820	84,903	350,338	357,380	350,338	357,380	198,164	203,963	88,821	91,718	315,278	323,643	315,278	323,643	178,307	185,056	84,883	88,477	263,671	272,937	263,671	272,937	154,599	161,670	80,358	84,375	218,342	227,695	218,342	227,695	125,921	132,037	69,966	73,620	172,163	180,126	172,163	180,126	96,518	102,213	55,752	59,177	129,433	136,714	129,433	136,714
R-squared	0.140	0.077	0.381	0.330	0.038	0.038	0.027	0.027	0.138	0.060	0.359	0.311	0.035	0.036	0.022	0.023	0.139	0.046	0.372	0.315	0.041	0.040	0.026	0.026	0.132	0.041	0.394	0.341	0.040	0.039	0.024	0.024	0.133	0.043	0.398	0.348	0.044	0.044	0.026	0.027	0.124	0.042	0.380	0.334	0.041	0.040	0.024	0.024	0.122	0.050	0.349	0.310	0.041	0.040	0.026	0.025
Robust standard errors in parentheses																																																								
*** p<0.01, ** p<0.05, * p<0.1																																																								
