	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)
VARIABLES	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15
																												
yearc8	0.571*	0.558***	0.532***	0.523***	0.0350	-0.0235	-0.0395	-0.0383	-0.961***	-0.0783	-0.0463	-0.0860	-0.0340	-0.0887	-0.106	-0.0203	0.0580	0.00426	-0.0172	-0.0155	0.0116	-0.0564	-0.0743	-0.0516	-0.0667	-0.0755	-0.0817	-0.0911
	(0.300)	(0.196)	(0.194)	(0.194)	(0.214)	(0.0921)	(0.0900)	(0.0973)	(0.245)	(0.193)	(0.124)	(0.191)	(0.331)	(0.244)	(0.243)	(0.334)	(0.215)	(0.0938)	(0.0915)	(0.0921)	(0.246)	(0.194)	(0.192)	(0.192)	(2,024)	(0.246)	(0.245)	(0.245)
yearc9					0.0359	-0.0235	-0.0395	-0.0436	-0.827***	0.0558	0.0904	0.0529	-0.0317	-0.0866	-0.106	-0.0149	0.0592	0.00439	-0.0144	-0.0194	0.144	0.0766	0.0594	0.0836	-0.0639	-0.0727	-0.0757	-0.0791
					(0.207)	(0.0738)	(0.0746)	(0.0829)	(0.239)	(0.188)	(0.116)	(0.186)	(0.256)	(0.124)	(0.122)	(0.260)	(0.208)	(0.0756)	(0.0761)	(0.0765)	(0.240)	(0.189)	(0.187)	(0.187)	(2,024)	(0.126)	(0.125)	(0.125)
yearc10	0.0742	0.0541	0.0321	0.0169	0.117	0.0566	0.0400	0.0388	-0.870***	0.0129	0.0483	0.00523	0.111	0.0565	0.0357	0.126	0.141	0.0846	0.0643	0.0632	0.103	0.0349	0.0185	0.0366	0.0792	0.0703	0.0622	0.0590
	(0.300)	(0.194)	(0.193)	(0.193)	(0.202)	(0.0579)	(0.0550)	(0.0660)	(0.233)	(0.179)	(0.1000)	(0.177)	(0.250)	(0.111)	(0.109)	(0.254)	(0.203)	(0.0598)	(0.0567)	(0.0574)	(0.235)	(0.179)	(0.178)	(0.178)	(2,024)	(0.112)	(0.111)	(0.111)
yearc11	0.0871	0.0402	0.0285	0.0260	0.0385	-0.0233	-0.0415	-0.0446	-0.819***	0.0638	0.0995	0.0573	0.301	0.246**	0.228**	0.324	0.0626	0.00478	-0.0164	-0.0197	0.154	0.0856	0.0713	0.0911	0.269	0.260**	0.253**	0.256**
	(0.300)	(0.189)	(0.188)	(0.188)	(0.210)	(0.0811)	(0.0790)	(0.0870)	(0.239)	(0.186)	(0.113)	(0.184)	(0.253)	(0.117)	(0.115)	(0.257)	(0.211)	(0.0828)	(0.0804)	(0.0807)	(0.240)	(0.187)	(0.185)	(0.185)	(2,024)	(0.118)	(0.117)	(0.118)
yearc12	0.0758	0.0524	0.0285	0.0174	0.126	0.0602	0.0423	0.0401	-0.889***	-0.00583	0.0283	-0.0159	-0.0340	-0.0887	-0.106	-0.0170	0.151	0.0887	0.0675	0.0653	0.0853	0.0168	0.000460	0.0171	-0.0667	-0.0755	-0.0798	-0.0855
	(0.274)	(0.150)	(0.148)	(0.148)	(0.202)	(0.0552)	(0.0526)	(0.0639)	(0.231)	(0.174)	(0.0915)	(0.172)	(0.248)	(0.108)	(0.106)	(0.253)	(0.203)	(0.0569)	(0.0541)	(0.0547)	(0.232)	(0.174)	(0.173)	(0.173)	(2,024)	(0.110)	(0.108)	(0.109)
yearc13	0.412	0.383***	0.358***	0.350***	0.205	0.137***	0.121**	0.118*	-0.951***	-0.0679	-0.0333	-0.0798	0.133	0.0779	0.0559	0.145	0.231	0.166***	0.145***	0.143***	0.0242	-0.0447	-0.0592	-0.0447	0.1000	0.0912	0.0850	0.0783
	(0.264)	(0.130)	(0.129)	(0.129)	(0.202)	(0.0531)	(0.0508)	(0.0623)	(0.231)	(0.173)	(0.0899)	(0.171)	(0.253)	(0.118)	(0.116)	(0.257)	(0.203)	(0.0547)	(0.0522)	(0.0526)	(0.232)	(0.173)	(0.172)	(0.172)	(2,024)	(0.120)	(0.118)	(0.119)
yearc14	0.0788	0.0492	0.0287	0.0204	0.0793	0.0105	-0.00766	-0.0116	-0.746***	0.137	0.172**	0.128	0.257	0.202**	0.203**	0.291	0.106	0.0393	0.0187	0.0147	0.229	0.160	0.145	0.163	0.225	0.216**	0.230**	0.223**
	(0.262)	(0.125)	(0.123)	(0.123)	(0.201)	(0.0500)	(0.0475)	(0.0596)	(0.227)	(0.168)	(0.0813)	(0.167)	(0.242)	(0.0898)	(0.0900)	(0.246)	(0.203)	(0.0515)	(0.0489)	(0.0493)	(0.229)	(0.169)	(0.168)	(0.168)	(2,024)	(0.0913)	(0.0926)	(0.0928)
yearc15	0.461*	0.417***	0.394***	0.385***	0.154	0.0843*	0.0659	0.0624	-0.913***	-0.0298	0.00456	-0.0430	-0.0259	-0.0809	-0.0994	-0.00847	0.181	0.113**	0.0916*	0.0883*	0.0631	-0.00611	-0.0224	-0.00868	-0.0567	-0.0656	-0.0727	-0.0752
	(0.260)	(0.116)	(0.115)	(0.115)	(0.201)	(0.0504)	(0.0480)	(0.0600)	(0.227)	(0.167)	(0.0791)	(0.166)	(0.242)	(0.0875)	(0.0853)	(0.245)	(0.203)	(0.0519)	(0.0493)	(0.0497)	(0.229)	(0.168)	(0.167)	(0.166)	(2,024)	(0.0889)	(0.0877)	(0.0882)
yearc16	0.153	0.107	0.0935	0.0863	0.0907	0.0198	0.00229	-5.20e-05	-0.736***	0.147	0.182**	0.137	0.155	0.100	0.0788	0.170	0.118	0.0488	0.0293	0.0279	0.241	0.171	0.157	0.174	0.126	0.117	0.107	0.104
	(0.253)	(0.0992)	(0.1000)	(0.0998)	(0.200)	(0.0436)	(0.0411)	(0.0547)	(0.229)	(0.169)	(0.0844)	(0.168)	(0.241)	(0.0801)	(0.0781)	(0.242)	(0.201)	(0.0452)	(0.0425)	(0.0430)	(0.231)	(0.170)	(0.169)	(0.169)	(2,024)	(0.0814)	(0.0801)	(0.0808)
yearc17	0.309	0.262**	0.240**	0.236**	0.205	0.131***	0.113**	0.108*	-0.888***	-0.00512	0.0309	-0.0189	0.0910	0.0357	0.0145	0.106	0.233	0.160***	0.140***	0.135***	0.0882	0.0188	0.00452	0.0166	0.0616	0.0526	0.0437	0.0414
	(0.258)	(0.112)	(0.110)	(0.110)	(0.202)	(0.0494)	(0.0474)	(0.0594)	(0.227)	(0.166)	(0.0766)	(0.164)	(0.240)	(0.0785)	(0.0765)	(0.242)	(0.203)	(0.0508)	(0.0486)	(0.0489)	(0.228)	(0.166)	(0.165)	(0.165)	(2,024)	(0.0797)	(0.0785)	(0.0791)
yearc18	0.308	0.248**	0.225**	0.216**	0.102	0.0263	0.00856	0.00559	-0.786***	0.0971	0.132*	0.0847	0.0577	0.00247	-0.0166	0.0708	0.132	0.0559	0.0372	0.0352	0.191	0.121	0.107	0.121	0.0286	0.0196	0.0118	0.00409
	(0.253)	(0.0967)	(0.0954)	(0.0953)	(0.200)	(0.0419)	(0.0399)	(0.0537)	(0.227)	(0.166)	(0.0765)	(0.164)	(0.238)	(0.0716)	(0.0697)	(0.240)	(0.202)	(0.0432)	(0.0411)	(0.0414)	(0.228)	(0.166)	(0.165)	(0.165)	(2,024)	(0.0728)	(0.0717)	(0.0721)
yearc19	0.177	0.117	0.0946	0.0867	0.181	0.105***	0.0877**	0.0849	-0.897***	-0.0134	0.0227	-0.0263	0.0933	0.0379	0.0190	0.109	0.211	0.135***	0.116***	0.114***	0.0809	0.0111	-0.000299	0.0128	0.0644	0.0554	0.0482	0.0447
	(0.250)	(0.0871)	(0.0857)	(0.0857)	(0.200)	(0.0404)	(0.0384)	(0.0526)	(0.228)	(0.167)	(0.0799)	(0.166)	(0.238)	(0.0702)	(0.0683)	(0.239)	(0.201)	(0.0417)	(0.0396)	(0.0399)	(0.230)	(0.168)	(0.167)	(0.167)	(2,024)	(0.0714)	(0.0703)	(0.0708)
yearc20	0.175	0.112	0.0890	0.0814	0.119	0.0384	0.0205	0.0184	-0.791***	0.0923	0.129*	0.0778	0.0355	-0.0199	-0.0401	0.0513	0.150	0.0684*	0.0497	0.0491	0.187	0.117	0.107	0.118	0.00751	-0.00151	-0.0109	-0.0129
	(0.250)	(0.0856)	(0.0843)	(0.0842)	(0.199)	(0.0348)	(0.0331)	(0.0488)	(0.226)	(0.164)	(0.0730)	(0.163)	(0.240)	(0.0732)	(0.0717)	(0.240)	(0.201)	(0.0359)	(0.0341)	(0.0345)	(0.228)	(0.164)	(0.164)	(0.163)	(2,024)	(0.0743)	(0.0733)	(0.0739)
yearc21	0.165	0.0948	0.0741	0.0673	0.151	0.0704*	0.0544	0.0529	-0.746***	0.137	0.174**	0.124	0.0262	-0.0293	-0.0496	0.0408	0.182	0.100***	0.0845**	0.0844**	0.233	0.162	0.151	0.164	-0.00172	-0.0107	-0.0193	-0.0230
	(0.253)	(0.0929)	(0.0919)	(0.0918)	(0.200)	(0.0365)	(0.0350)	(0.0501)	(0.226)	(0.163)	(0.0725)	(0.162)	(0.239)	(0.0690)	(0.0675)	(0.239)	(0.201)	(0.0375)	(0.0360)	(0.0363)	(0.228)	(0.164)	(0.163)	(0.163)	(2,024)	(0.0701)	(0.0691)	(0.0697)
yearc22	0.144	0.0733	0.0515	0.0470	0.107	0.0241	0.00750	0.00720	-0.932***	-0.0481	-0.0113	-0.0625	0.0468	-0.00871	-0.0284	0.0626	0.138	0.0543	0.0371	0.0384	0.0481	-0.0225	-0.0334	-0.0219	0.0194	0.0103	0.00216	0.000528
	(0.250)	(0.0856)	(0.0846)	(0.0846)	(0.199)	(0.0340)	(0.0327)	(0.0485)	(0.226)	(0.162)	(0.0700)	(0.161)	(0.237)	(0.0637)	(0.0623)	(0.238)	(0.201)	(0.0350)	(0.0335)	(0.0339)	(0.227)	(0.163)	(0.162)	(0.162)	(2,024)	(0.0647)	(0.0638)	(0.0643)
yearc23	0.206	0.130	0.113	0.109	0.0853	0.00104	-0.0154	-0.0161	-0.801***	0.0827	0.121*	0.0693	0.0528	-0.00285	-0.0230	0.0672	0.117	0.0314	0.0151	0.0164	0.179	0.108	0.0996	0.111	0.0258	0.0168	0.00621	0.00333
	(0.251)	(0.0871)	(0.0862)	(0.0862)	(0.199)	(0.0310)	(0.0297)	(0.0465)	(0.226)	(0.162)	(0.0709)	(0.162)	(0.238)	(0.0635)	(0.0622)	(0.238)	(0.200)	(0.0319)	(0.0305)	(0.0308)	(0.227)	(0.163)	(0.163)	(0.162)	(2,024)	(0.0643)	(0.0635)	(0.0641)
yearc24	0.103	0.0228	0.00246	0.000590	0.123	0.0370	0.0206	0.0176	-0.912***	-0.0285	0.00878	-0.0406	0.0216	-0.0341	-0.0541	0.0369	0.156	0.0676**	0.0513	0.0495	0.0681	-0.00265	-0.0128	0.000940	-0.00489	-0.0140	-0.0236	-0.0254
	(0.250)	(0.0837)	(0.0828)	(0.0828)	(0.199)	(0.0322)	(0.0313)	(0.0474)	(0.225)	(0.162)	(0.0693)	(0.161)	(0.237)	(0.0619)	(0.0608)	(0.238)	(0.201)	(0.0330)	(0.0319)	(0.0321)	(0.227)	(0.163)	(0.162)	(0.162)	(2,024)	(0.0626)	(0.0619)	(0.0624)
yearc25	0.142	0.0577	0.0367	0.0349	0.0803	-0.00726	-0.0248	-0.0273	-0.864***	0.0198	0.0589	0.00569	0.183	0.127**	0.106*	0.198	0.113	0.0234	0.00594	0.00512	0.117	0.0460	0.0372	0.0469	0.157	0.148**	0.137**	0.136**
	(0.249)	(0.0799)	(0.0791)	(0.0791)	(0.199)	(0.0317)	(0.0308)	(0.0471)	(0.226)	(0.162)	(0.0704)	(0.161)	(0.237)	(0.0603)	(0.0593)	(0.237)	(0.201)	(0.0323)	(0.0313)	(0.0315)	(0.227)	(0.163)	(0.162)	(0.162)	(2,024)	(0.0610)	(0.0603)	(0.0609)
yearc26	0.170	0.0768	0.0567	0.0549	0.0934	0.00400	-0.0126	-0.0131	-0.863***	0.0208	0.0608	0.00885	0.0992	0.0434	0.0233	0.113	0.127	0.0349	0.0191	0.0205	0.119	0.0473	0.0404	0.0514	0.0738	0.0647	0.0553	0.0514
	(0.248)	(0.0761)	(0.0755)	(0.0755)	(0.199)	(0.0301)	(0.0295)	(0.0463)	(0.225)	(0.161)	(0.0679)	(0.160)	(0.237)	(0.0587)	(0.0580)	(0.237)	(0.201)	(0.0306)	(0.0298)	(0.0301)	(0.227)	(0.162)	(0.161)	(0.161)	(2,024)	(0.0592)	(0.0587)	(0.0593)
yearc27	0.141	0.0420	0.0218	0.0222	0.106	0.0134	-0.00230	-0.00259	-0.905***	-0.0210	0.0175	-0.0366	0.0253	-0.0306	-0.0479	0.0445	0.140	0.0446	0.0303	0.0321	0.0773	0.00589	-0.00245	0.00657	0.000339	-0.00883	-0.0170	-0.0166
	(0.248)	(0.0748)	(0.0743)	(0.0743)	(0.199)	(0.0288)	(0.0285)	(0.0456)	(0.225)	(0.161)	(0.0683)	(0.160)	(0.237)	(0.0589)	(0.0585)	(0.237)	(0.200)	(0.0291)	(0.0286)	(0.0289)	(0.227)	(0.162)	(0.161)	(0.161)	(2,024)	(0.0594)	(0.0590)	(0.0597)
yearc28	0.146	0.0460	0.0255	0.0250	0.134	0.0411	0.0253	0.0260	-0.921***	-0.0371	0.000425	-0.0525	0.0909	0.0350	0.0165	0.110	0.170	0.0724**	0.0576**	0.0607**	0.0614	-0.0101	-0.0190	-0.00876	0.0663	0.0571	0.0489	0.0490
	(0.249)	(0.0766)	(0.0762)	(0.0761)	(0.199)	(0.0293)	(0.0291)	(0.0460)	(0.225)	(0.161)	(0.0677)	(0.160)	(0.238)	(0.0601)	(0.0598)	(0.237)	(0.200)	(0.0295)	(0.0292)	(0.0294)	(0.227)	(0.162)	(0.161)	(0.161)	(2,024)	(0.0605)	(0.0602)	(0.0609)
yearc29	0.113	0.0124	0.00496	0.00799	0.113	0.0202	0.00401		-0.921***	-0.0371		-0.0565	0	-0.0560	-0.0761	0.0154	0.148	0.0515	0.0364	0.0337	0.0614	-0.0101	-0.0187	-0.0123	-0.0246	-0.0338	-0.0450	-0.0471
	(0.268)	(0.126)	(0.126)	(0.126)	(0.202)	(0.0447)	(0.0445)		(0.232)	(0.170)		(0.169)	(0.245)	(0.0862)	(0.0859)	(0.245)	(0.203)	(0.0451)	(0.0447)	(0.0448)	(0.233)	(0.171)	(0.170)	(0.170)	(2,024)	(0.0867)	(0.0864)	(0.0869)
yearc34					-0.0695	-0.0804	-0.0817	-0.0854	-0.935***	-0.0806	-0.0849	-0.0641						-0.0387	-0.0434	-0.0481		-0.0701	-0.0871	-0.0659				
					(0.242)	(0.206)	(0.205)	(0.206)	(0.316)	(0.276)	(0.275)	(0.275)						(0.208)	(0.206)	(0.206)		(0.276)	(0.275)	(0.275)				
yearc35					-0.00534	-0.0257	-0.0251	-0.0231		0.853***	0.844***	0.862***					0.0258	-0.0314	-0.0428	-0.0437	0.955***	0.888***	0.882***	0.902***				
					(0.156)	(0.0857)	(0.0847)	(0.0850)		(0.282)	(0.280)	(0.280)					(0.211)	(0.0830)	(0.0812)	(0.0815)	(0.318)	(0.282)	(0.280)	(0.280)				
yearc36					-0.00588	-0.0294	-0.0314	-0.0287	-0.927***	-0.0731	-0.0761	-0.0602					0.0264	-0.0357	-0.0545	-0.0553	0.00641	-0.0631	-0.0711	-0.0570				
					(0.146)	(0.0634)	(0.0620)	(0.0625)	(0.258)	(0.208)	(0.207)	(0.207)					(0.204)	(0.0591)	(0.0567)	(0.0574)	(0.260)	(0.207)	(0.206)	(0.206)				
yearc37					0.126	0.103*	0.103*	0.105*	-0.821***	0.0326	0.0241	0.0466	-0.0938	-0.109	-0.107	-0.111	0.159	0.0987*	0.0853	0.0836	0.103	0.0347	0.0199	0.0398	-0.0914	-0.100	-0.0854	-0.0894
					(0.144)	(0.0596)	(0.0582)	(0.0586)	(0.237)	(0.184)	(0.183)	(0.183)	(1,969)	(0.186)	(0.185)	(0.185)	(0.203)	(0.0553)	(0.0529)	(0.0535)	(0.239)	(0.182)	(0.181)	(0.181)	(2,024)	(0.185)	(0.184)	(0.184)
yearc38	0.558*	0.544***	0.540***	0.533***	0.108	0.0839	0.0816	0.0855	-0.712***	0.142	0.137	0.168	0.247	0.231	0.222	0.227	0.147	0.0851*	0.0690	0.0698	0.220	0.152	0.140	0.167	0.244	0.235	0.223	0.225
	(0.300)	(0.196)	(0.195)	(0.195)	(0.143)	(0.0549)	(0.0532)	(0.0540)	(0.230)	(0.174)	(0.173)	(0.174)	(1,969)	(0.151)	(0.150)	(0.151)	(0.201)	(0.0502)	(0.0475)	(0.0485)	(0.231)	(0.172)	(0.171)	(0.172)	(2,024)	(0.149)	(0.147)	(0.148)
yearc39		0.0591	0.0321	0.0143	0.0711	0.0520	0.0505	0.0511	-0.826***	0.0276	0.0197	0.00777	-0.00389	-0.0193	-0.0203	-0.0192	0.103	0.0488	0.0376	0.0356	0.103	0.0344	0.0203	0.00667	-0.00512	-0.0141	-0.0203	-0.0224
		(0.278)	(0.276)	(0.276)	(0.143)	(0.0579)	(0.0561)	(0.0566)	(0.228)	(0.173)	(0.171)	(0.172)	(1,969)	(0.0960)	(0.0952)	(0.0957)	(0.201)	(0.0542)	(0.0514)	(0.0522)	(0.229)	(0.170)	(0.169)	(0.169)	(2,024)	(0.0903)	(0.0891)	(0.0896)
yearc40	0.0515	0.00344	-0.0275	-0.0243	0.121	0.0974*	0.0954**	0.0969**	-0.809***	0.0447	0.0392	0.0600	0.0174	0.00199	0.00210	-0.0519	0.159	0.0990**	0.0861**	0.0851*	0.122	0.0534	0.0415	0.0586	0.0257	0.0168	0.00856	-0.0485
	(0.283)	(0.161)	(0.159)	(0.159)	(0.141)	(0.0501)	(0.0482)	(0.0488)	(0.226)	(0.170)	(0.169)	(0.169)	(1,969)	(0.0889)	(0.0882)	(0.0916)	(0.200)	(0.0463)	(0.0433)	(0.0442)	(0.228)	(0.168)	(0.166)	(0.166)	(2,024)	(0.0823)	(0.0811)	(0.0847)
yearc41	0.345	0.310***	0.288***	0.204*	0.0767	0.0548	0.0518	0.0538	-0.862***	-0.00844	-0.0165	0.00588	-0.0297	-0.0447	-0.0474	-0.0472	0.110	0.0537	0.0421	0.0429	0.0676	-0.000779	-0.0134	0.00897	-0.0371	-0.0459	-0.0492	-0.0509
	(0.257)	(0.112)	(0.111)	(0.115)	(0.141)	(0.0504)	(0.0481)	(0.0488)	(0.225)	(0.170)	(0.168)	(0.168)	(1,969)	(0.1000)	(0.0986)	(0.0990)	(0.200)	(0.0472)	(0.0440)	(0.0449)	(0.227)	(0.167)	(0.166)	(0.166)	(2,024)	(0.0939)	(0.0924)	(0.0927)
yearc42	0.127	0.0949	0.0713	0.0648	0.0883	0.0633	0.0632	0.0661	-0.783***	0.0710	0.0640	0.0859	0.0352	0.0199	0.0209	0.0206	0.123	0.0625	0.0552	0.0567	0.146	0.0773	0.0667	0.0875	0.0297	0.0208	0.0250	0.0227
	(0.255)	(0.108)	(0.107)	(0.107)	(0.140)	(0.0465)	(0.0447)	(0.0452)	(0.224)	(0.168)	(0.167)	(0.167)	(1,969)	(0.0861)	(0.0852)	(0.0856)	(0.200)	(0.0432)	(0.0405)	(0.0413)	(0.226)	(0.166)	(0.165)	(0.165)	(2,024)	(0.0796)	(0.0786)	(0.0790)
yearc43	0.150	0.122	0.0993	0.0929	0.0659	0.0393	0.0377	0.0400	-0.836***	0.0181	0.0123	0.0330	0.0716	0.0564	0.0557	0.0548	0.101	0.0387	0.0303	0.0313	0.0887	0.0202	0.0116	0.0322	0.0698	0.0610	0.0595	0.0552
	(0.250)	(0.0995)	(0.0974)	(0.0976)	(0.140)	(0.0447)	(0.0429)	(0.0434)	(0.224)	(0.167)	(0.166)	(0.166)	(1,969)	(0.0828)	(0.0816)	(0.0819)	(0.200)	(0.0415)	(0.0388)	(0.0396)	(0.226)	(0.166)	(0.164)	(0.164)	(2,024)	(0.0755)	(0.0741)	(0.0745)
yearc44	0.242	0.217**	0.198**	0.189**	0.0874	0.0598	0.0578	0.0603	-0.848***	0.00565	0.000782	0.0184	0.0462	0.0310	0.0302	0.0305	0.122	0.0592	0.0503	0.0518	0.0743	0.00564	0.000543	0.0180	0.0425	0.0337	0.0314	0.0295
	(0.249)	(0.0963)	(0.0942)	(0.0942)	(0.140)	(0.0433)	(0.0414)	(0.0420)	(0.224)	(0.166)	(0.165)	(0.165)	(1,969)	(0.0782)	(0.0770)	(0.0775)	(0.199)	(0.0403)	(0.0375)	(0.0384)	(0.225)	(0.165)	(0.163)	(0.163)	(2,024)	(0.0711)	(0.0697)	(0.0702)
yearc45	0.253	0.215**	0.196**	0.191**	0.0985	0.0705*	0.0689*	0.0712*	-0.848***	0.00567	-0.000282	0.0213	0.00539	-0.00994	-0.00929	-0.00955	0.135	0.0713*	0.0630*	0.0642*	0.0734	0.00473	-0.00180	0.0200	-0.00669	-0.0156	-0.0109	-0.0135
	(0.246)	(0.0848)	(0.0828)	(0.0830)	(0.140)	(0.0426)	(0.0407)	(0.0413)	(0.224)	(0.166)	(0.165)	(0.165)	(1,969)	(0.0747)	(0.0736)	(0.0741)	(0.199)	(0.0396)	(0.0369)	(0.0378)	(0.225)	(0.164)	(0.163)	(0.163)	(2,024)	(0.0684)	(0.0674)	(0.0679)
yearc46	0.163	0.124	0.106	0.0999	0.0811	0.0511	0.0501	0.0521	-0.839***	0.0149	0.00980	0.0280	0.0320	0.0167	0.0158	0.0175	0.119	0.0535	0.0463	0.0479	0.0865	0.0176	0.0118	0.0303	0.0223	0.0135	0.0152	0.0155
	(0.246)	(0.0831)	(0.0813)	(0.0813)	(0.140)	(0.0404)	(0.0388)	(0.0393)	(0.224)	(0.165)	(0.164)	(0.164)	(1,969)	(0.0742)	(0.0730)	(0.0736)	(0.199)	(0.0379)	(0.0354)	(0.0363)	(0.225)	(0.164)	(0.163)	(0.163)	(2,024)	(0.0681)	(0.0669)	(0.0676)
yearc47	0.154	0.114	0.101	0.0982	0.0832	0.0522	0.0524	0.0545	-0.827***	0.0269	0.0215	0.0388	0.0383	0.0230	0.0226	0.0236	0.121	0.0544	0.0490	0.0505	0.0986	0.0296	0.0245	0.0423	0.0291	0.0202	0.0223	0.0217
	(0.246)	(0.0819)	(0.0803)	(0.0803)	(0.140)	(0.0395)	(0.0381)	(0.0386)	(0.224)	(0.165)	(0.164)	(0.164)	(1,969)	(0.0717)	(0.0706)	(0.0711)	(0.199)	(0.0371)	(0.0349)	(0.0357)	(0.225)	(0.163)	(0.162)	(0.162)	(2,024)	(0.0662)	(0.0649)	(0.0656)
yearc48	0.228	0.184**	0.169**	0.169**	0.0897	0.0586	0.0578	0.0571	-0.828***	0.0257	0.0224	0.0410	0.0319	0.0165	0.0162	0.0158	0.130	0.0638*	0.0573	0.0560	0.0973	0.0282	0.0255	0.0453	0.0267	0.0178	0.0192	0.0171
	(0.245)	(0.0792)	(0.0776)	(0.0778)	(0.140)	(0.0393)	(0.0379)	(0.0384)	(0.224)	(0.164)	(0.163)	(0.163)	(1,969)	(0.0686)	(0.0677)	(0.0682)	(0.199)	(0.0372)	(0.0349)	(0.0357)	(0.225)	(0.163)	(0.162)	(0.162)	(2,024)	(0.0634)	(0.0623)	(0.0629)
yearc49	0.218	0.172**	0.158**	0.148*	0.0861	0.0540	0.0545	0.0561	-0.836***	0.0183	0.0135	0.0324	0.0381	0.0225	0.0221	0.0221	0.125	0.0573	0.0529	0.0539	0.0905	0.0213	0.0173	0.0376	0.0285	0.0195	0.0218	0.0202
	(0.245)	(0.0780)	(0.0764)	(0.0765)	(0.140)	(0.0383)	(0.0370)	(0.0375)	(0.224)	(0.164)	(0.163)	(0.163)	(1,969)	(0.0659)	(0.0652)	(0.0657)	(0.199)	(0.0361)	(0.0340)	(0.0348)	(0.225)	(0.163)	(0.162)	(0.162)	(2,024)	(0.0608)	(0.0599)	(0.0605)
